Year,Land der Staatsangehörigkeit,Geschlecht,GeoCode,Value
2010,"Bulgarien",insgesamt,W125,4769
2010,"Dänemark",insgesamt,W126,1391
2010,"Estland",insgesamt,W127,354
2010,"Finnland",insgesamt,W128,971
2010,"Frankreich",insgesamt,W129,3887
2010,"Kroatien",insgesamt,W130,6177
2010,"Slowenien",insgesamt,W131,466
2010,"Serbien u.Montenegro, Ehem.Jugoslawien",insgesamt,W132,8991
2010,"Serbien (2006,2007)",insgesamt,W133,6069
2010,"Griechenland",insgesamt,W134,14392
2010,"Irland",insgesamt,W135,525
2010,"Island",insgesamt,W136,125
2010,"Italien",insgesamt,W137,22769
2010,"Lettland",insgesamt,W139,1705
2010,"Montenegro",insgesamt,W140,1820
2010,"Liechtenstein",insgesamt,W141,0
2010,"Litauen",insgesamt,W142,2731
2010,"Luxemburg",insgesamt,W143,191
2010,"Mazedonien",insgesamt,W144,2659
2010,"Malta",insgesamt,W145,29
2010,"Moldau, Republik",insgesamt,W146,901
2010,"Monaco",insgesamt,W147,2
2010,"Niederlande",insgesamt,W148,29426
2010,"Norwegen",insgesamt,W149,430
2010,"Kosovo",insgesamt,W150,7309
2010,"Österreich",insgesamt,W151,6161
2010,"Polen",insgesamt,W152,41574
2010,"Portugal",insgesamt,W153,6918
2010,"Rumänien",insgesamt,W154,7320
2010,"Slowakei",insgesamt,W155,1055
2010,"San Marino",insgesamt,W156,0
2010,"Schweden",insgesamt,W157,1203
2010,"Schweiz",insgesamt,W158,2153
2010,"Sowjetunion",insgesamt,W159,150
2010,"Russische Föderation",insgesamt,W160,17642
2010,"Spanien",insgesamt,W161,8550
2010,"Tschechoslowakei",insgesamt,W162,157
2010,"Türkei",insgesamt,W163,99688
2010,"Tschechische Republik",insgesamt,W164,1365
2010,"Ungarn",insgesamt,W165,3695
2010,"Ukraine",insgesamt,W166,10325
2010,"Vatikanstadt",insgesamt,W167,0
2010,"Vereinigtes Königreich und Nordirland",insgesamt,W168,9944
2010,"Weißrußland (Belarus)",insgesamt,W169,1564
2010,"Serbien ",insgesamt,W170,9740
2010,"Zypern",insgesamt,W181,50
2010,"Britische Überseegebiete",insgesamt,W185,11
2010,"Britisch abhängige Gebiete in Europa",insgesamt,W195,0
2010,"übriges Europa",insgesamt,W199,14
2010,"Algerien",insgesamt,W221,644
2010,"Angola",insgesamt,W223,371
2010,"Eritrea",insgesamt,W224,80
2010,"Äthiopien",insgesamt,W225,229
2010,"Lesotho",insgesamt,W226,0
2010,"Botsuana",insgesamt,W227,0
2010,"Benin",insgesamt,W229,85
2010,"Dschibuti",insgesamt,W230,0
2010,"Cote D´Ivoire",insgesamt,W231,271
2010,"Nigeria",insgesamt,W232,1181
2010,"Simbabwe",insgesamt,W233,0
2010,"Gabun",insgesamt,W236,0
2010,"Gambia",insgesamt,W237,375
2010,"Ghana",insgesamt,W238,1162
2010,"Mauretanien",insgesamt,W239,0
2010,"Kap Verde",insgesamt,W242,0
2010,"Kenia",insgesamt,W243,500
2010,"Komoren",insgesamt,W244,0
2010,"Kongo",insgesamt,W245,0
2010,"Kongo, Demokratische Volksrepublik",insgesamt,W246,420
2010,"Liberia",insgesamt,W247,66
2010,"Libysch-Arabische Dschamahirija",insgesamt,W248,0
2010,"Madagaskar",insgesamt,W249,0
2010,"Mali",insgesamt,W251,0
2010,"Marokko",insgesamt,W252,1126
2010,"Mauritius",insgesamt,W253,0
2010,"Mosambik",insgesamt,W254,0
2010,"Niger",insgesamt,W255,0
2010,"Malawi",insgesamt,W256,0
2010,"Sambia",insgesamt,W257,0
2010,"Burkina-Faso",insgesamt,W258,82
2010,"Guinea-Bissau",insgesamt,W259,0
2010,"Guinea",insgesamt,W261,0
2010,"Kamerun",insgesamt,W262,827
2010,"Südafrika",insgesamt,W263,381
2010,"Ruanda",insgesamt,W265,0
2010,"Namibia",insgesamt,W267,0
2010,"Sao Tome und Principe",insgesamt,W268,0
2010,"Senegal",insgesamt,W269,130
2010,"Seychellen",insgesamt,W271,0
2010,"Sierra Leone",insgesamt,W272,205
2010,"Somalia",insgesamt,W273,255
2010,"Äquatorialguinea",insgesamt,W274,0
2010,"Sudan (einschl. Südsudan)",insgesamt,W276,248
2010,"Sudan",insgesamt,W277,0
2010,"Südsudan",insgesamt,W278,0
2010,"Swasiland",insgesamt,W281,0
2010,"Tansania, Vereinigte Republik",insgesamt,W282,0
2010,"Togo",insgesamt,W283,587
2010,"Tschad",insgesamt,W284,0
2010,"Tunesien",insgesamt,W285,1997
2010,"Uganda",insgesamt,W286,0
2010,"Ägypten",insgesamt,W287,776
2010,"Zentralafrikanische Republik",insgesamt,W289,0
2010,"Burundi",insgesamt,W291,0
2010,"Übriges Afrika",insgesamt,W299,1469
2010,"Antigua und Barbuda",insgesamt,W320,0
2010,"Barbados",insgesamt,W322,0
2010,"Argentinien",insgesamt,W323,272
2010,"Bahamas",insgesamt,W324,0
2010,"Bolivien",insgesamt,W326,119
2010,"Brasilien",insgesamt,W327,2194
2010,"Guyana",insgesamt,W328,0
2010,"Belize",insgesamt,W330,0
2010,"Chile",insgesamt,W332,381
2010,"Dominica",insgesamt,W333,0
2010,"Costa Rica",insgesamt,W334,0
2010,"Dominikanische Republik",insgesamt,W335,385
2010,"Ecuador",insgesamt,W336,0
2010,"El Salvador",insgesamt,W337,0
2010,"Grenada",insgesamt,W340,0
2010,"Guatemala",insgesamt,W345,0
2010,"Haiti",insgesamt,W346,0
2010,"Honduras",insgesamt,W347,0
2010,"Kanada",insgesamt,W348,790
2010,"Kolumbien",insgesamt,W349,633
2010,"Kuba",insgesamt,W351,432
2010,"Mexiko",insgesamt,W353,965
2010,"Nicaragua",insgesamt,W354,0
2010,"Jamaika",insgesamt,W355,0
2010,"Panama",insgesamt,W357,0
2010,"Paraguay",insgesamt,W359,0
2010,"Peru",insgesamt,W361,556
2010,"Suriname",insgesamt,W364,0
2010,"Uruguay",insgesamt,W365,0
2010,"St. Lucia",insgesamt,W366,0
2010,"Venezuela",insgesamt,W367,215
2010,"Vereinigte Staaten",insgesamt,W368,4155
2010,"St. Vincent und die Grenadinen",insgesamt,W369,0
2010,"St. Kitts und Nevis",insgesamt,W370,0
2010,"Trinidad und Tobago",insgesamt,W371,0
2010,"übriges Amerika",insgesamt,W399,846
2010,"Hongkong",insgesamt,W411,0
2010,"Jemen",insgesamt,W421,0
2010,"Armenien",insgesamt,W422,833
2010,"Afghanistan",insgesamt,W423,2899
2010,"Bahrain",insgesamt,W424,0
2010,"Aserbaidschan",insgesamt,W425,1305
2010,"Bhutan",insgesamt,W426,0
2010,"Myanmar",insgesamt,W427,0
2010,"Brunei Darussalam",insgesamt,W429,0
2010,"Georgien",insgesamt,W430,1103
2010,"Sri Lanka",insgesamt,W431,1549
2010,"Vietnam",insgesamt,W432,9262
2010,"Korea, Demokratische Volksrepublik",insgesamt,W434,0
2010,"Indien",insgesamt,W436,2323
2010,"Indonesien",insgesamt,W437,836
2010,"Irak",insgesamt,W438,8964
2010,"Iran, Islam. Republik",insgesamt,W439,4274
2010,"Israel",insgesamt,W441,603
2010,"Japan",insgesamt,W442,988
2010,"Jemen, Demokratische Volksrepublik  ",insgesamt,W443,0
2010,"Kasachstan",insgesamt,W444,5222
2010,"Jordanien",insgesamt,W445,462
2010,"Kambodscha",insgesamt,W446,0
2010,"Katar",insgesamt,W447,0
2010,"Kuwait",insgesamt,W448,0
2010,"Laos, Dem. Volksrepublik",insgesamt,W449,0
2010,"Kirgisistan",insgesamt,W450,0
2010,"Libanon",insgesamt,W451,6076
2010,"Malediven",insgesamt,W454,0
2010,"Oman",insgesamt,W456,0
2010,"Mongolei",insgesamt,W457,0
2010,"Nepal",insgesamt,W458,304
2010,"Die Palästinensischen Gebiete",insgesamt,W459,0
2010,"Bangladesch",insgesamt,W460,127
2010,"Pakistan",insgesamt,W461,1363
2010,"Philippinen",insgesamt,W462,1473
2010,"Taiwan",insgesamt,W465,269
2010,"Korea, Republik",insgesamt,W467,940
2010,"Vereinigte Arabische Emirate",insgesamt,W469,0
2010,"Tadschikistan",insgesamt,W470,0
2010,"Turkmenistan",insgesamt,W471,0
2010,"Saudi-Arabien",insgesamt,W472,0
2010,"Singapur",insgesamt,W474,0
2010,"Syrien, Arabische Republik",insgesamt,W475,5469
2010,"Thailand",insgesamt,W476,4101
2010,"Usbekistan",insgesamt,W477,0
2010,"China",insgesamt,W479,5341
2010,"Malaysia",insgesamt,W482,412
2010,"übriges Asien",insgesamt,W499,3269
2010,"Australien",insgesamt,W523,0
2010,"Salomonen",insgesamt,W524,0
2010,"Nördliche Marianen",insgesamt,W525,0
2010,"Fidschi",insgesamt,W526,0
2010,"Cookinseln",insgesamt,W527,0
2010,"Kiribati",insgesamt,W530,0
2010,"Nauru",insgesamt,W531,0
2010,"Vanuatu",insgesamt,W532,0
2010,"Niue",insgesamt,W533,0
2010,"Neuseeland",insgesamt,W536,0
2010,"Palau",insgesamt,W537,0
2010,"Papua-Neuguinea",insgesamt,W538,0
2010,"Tuvalu",insgesamt,W540,0
2010,"Tonga",insgesamt,W541,0
2010,"Samoa",insgesamt,W543,0
2010,"Marshallinseln",insgesamt,W544,0
2010,"Föderierte Staaten von Mikronesien",insgesamt,W545,0
2010,"übriges Ozeanien",insgesamt,W599,0
2010,"unbekanntes Ausland",insgesamt,W996,0
2010,"staatenlos",insgesamt,W997,1665
2010,"ungeklärt ",insgesamt,W998,5641
2010,"ohne Angabe",insgesamt,W999,0
2010,"Europa insgesamt",insgesamt,,354890
2010,"Afrika insgesamt",insgesamt,,13467
2010,"Amerika insgesamt",insgesamt,,11943
2010,"Asien insgesamt",insgesamt,,69767
2010,"Australien und Ozieanien",insgesamt,,769
2010,"Ausländerinnen und Ausländer insgesamt",insgesamt,,458153
2010,"Albanien",männlich,W121,423
2010,"Bosnien-Herzegowina",männlich,W122,3009
2010,"Andorra",männlich,W123,0
2010,"Belgien",männlich,W124,484
2010,"Bulgarien",männlich,W125,2533
2010,"Dänemark",männlich,W126,540
2010,"Estland",männlich,W127,96
2010,"Finnland",männlich,W128,226
2010,"Frankreich",männlich,W129,1741
2010,"Kroatien",männlich,W130,3127
2010,"Slowenien",männlich,W131,231
2010,"Serbien u.Montenegro, Ehem.Jugoslawien",männlich,W132,4617
2010,"Serbien (2006,2007)",männlich,W133,3128
2010,"Griechenland",männlich,W134,8074
2010,"Irland",männlich,W135,290
2010,"Island",männlich,W136,69
2010,"Italien",männlich,W137,14341
2010,"Lettland",männlich,W139,802
2010,"Montenegro",männlich,W140,987
2010,"Liechtenstein",männlich,W141,0
2010,"Litauen",männlich,W142,883
2010,"Luxemburg",männlich,W143,93
2010,"Mazedonien",männlich,W144,1396
2010,"Malta",männlich,W145,12
2010,"Moldau, Republik",männlich,W146,368
2010,"Monaco",männlich,W147,0
2010,"Niederlande",männlich,W148,16578
2010,"Norwegen",männlich,W149,189
2010,"Kosovo",männlich,W150,3615
2010,"Österreich",männlich,W151,3262
2010,"Polen",männlich,W152,20236
2010,"Portugal",männlich,W153,3675
2010,"Rumänien",männlich,W154,4238
2010,"Slowakei",männlich,W155,406
2010,"San Marino",männlich,W156,0
2010,"Schweden",männlich,W157,513
2010,"Schweiz",männlich,W158,992
2010,"Sowjetunion",männlich,W159,49
2010,"Russische Föderation",männlich,W160,6708
2010,"Spanien",männlich,W161,4373
2010,"Tschechoslowakei",männlich,W162,56
2010,"Türkei",männlich,W163,51446
2010,"Tschechische Republik",männlich,W164,490
2010,"Ungarn",männlich,W165,2452
2010,"Ukraine",männlich,W166,3975
2010,"Vatikanstadt",männlich,W167,0
2010,"Vereinigtes Königreich und Nordirland",männlich,W168,6699
2010,"Weißrußland (Belarus)",männlich,W169,427
2010,"Serbien ",männlich,W170,4954
2010,"Zypern",männlich,W181,31
2010,"Britische Überseegebiete",männlich,W185,6
2010,"Britisch abhängige Gebiete in Europa",männlich,W195,0
2010,"übriges Europa",männlich,W199,9
2010,"Algerien",männlich,W221,462
2010,"Angola",männlich,W223,216
2010,"Eritrea",männlich,W224,32
2010,"Äthiopien",männlich,W225,130
2010,"Lesotho",männlich,W226,0
2010,"Botsuana",männlich,W227,0
2010,"Benin",männlich,W229,63
2010,"Dschibuti",männlich,W230,0
2010,"Cote D´Ivoire",männlich,W231,201
2010,"Nigeria",männlich,W232,826
2010,"Simbabwe",männlich,W233,0
2010,"Gabun",männlich,W236,0
2010,"Gambia",männlich,W237,291
2010,"Ghana",männlich,W238,571
2010,"Mauretanien",männlich,W239,0
2010,"Kap Verde",männlich,W242,0
2010,"Kenia",männlich,W243,150
2010,"Komoren",männlich,W244,0
2010,"Kongo",männlich,W245,0
2010,"Kongo, Demokratische Volksrepublik",männlich,W246,220
2010,"Liberia",männlich,W247,51
2010,"Libysch-Arabische Dschamahirija",männlich,W248,0
2010,"Madagaskar",männlich,W249,0
2010,"Mali",männlich,W251,0
2010,"Marokko",männlich,W252,611
2010,"Mauritius",männlich,W253,0
2010,"Mosambik",männlich,W254,0
2010,"Niger",männlich,W255,0
2010,"Malawi",männlich,W256,0
2010,"Sambia",männlich,W257,0
2010,"Burkina-Faso",männlich,W258,52
2010,"Guinea-Bissau",männlich,W259,0
2010,"Guinea",männlich,W261,0
2010,"Kamerun",männlich,W262,501
2010,"Südafrika",männlich,W263,172
2010,"Ruanda",männlich,W265,0
2010,"Namibia",männlich,W267,0
2010,"Sao Tome und Principe",männlich,W268,0
2010,"Senegal",männlich,W269,86
2010,"Seychellen",männlich,W271,0
2010,"Sierra Leone",männlich,W272,152
2010,"Somalia",männlich,W273,157
2010,"Äquatorialguinea",männlich,W274,0
2010,"Sudan (einschl. Südsudan)",männlich,W276,188
2010,"Sudan",männlich,W277,0
2010,"Südsudan",männlich,W278,0
2010,"Swasiland",männlich,W281,0
2010,"Tansania, Vereinigte Republik",männlich,W282,0
2010,"Togo",männlich,W283,328
2010,"Tschad",männlich,W284,0
2010,"Tunesien",männlich,W285,1325
2010,"Uganda",männlich,W286,0
2010,"Ägypten",männlich,W287,496
2010,"Zentralafrikanische Republik",männlich,W289,0
2010,"Burundi",männlich,W291,0
2010,"Übriges Afrika",männlich,W299,871
2010,"Antigua und Barbuda",männlich,W320,0
2010,"Barbados",männlich,W322,0
2010,"Argentinien",männlich,W323,137
2010,"Bahamas",männlich,W324,0
2010,"Bolivien",männlich,W326,56
2010,"Brasilien",männlich,W327,720
2010,"Guyana",männlich,W328,0
2010,"Belize",männlich,W330,0
2010,"Chile",männlich,W332,187
2010,"Dominica",männlich,W333,0
2010,"Costa Rica",männlich,W334,0
2010,"Dominikanische Republik",männlich,W335,109
2010,"Ecuador",männlich,W336,0
2010,"El Salvador",männlich,W337,0
2010,"Grenada",männlich,W340,0
2010,"Guatemala",männlich,W345,0
2010,"Haiti",männlich,W346,0
2010,"Honduras",männlich,W347,0
2010,"Kanada",männlich,W348,371
2010,"Kolumbien",männlich,W349,219
2010,"Kuba",männlich,W351,115
2010,"Mexiko",männlich,W353,395
2010,"Nicaragua",männlich,W354,0
2010,"Jamaika",männlich,W355,0
2010,"Panama",männlich,W357,0
2010,"Paraguay",männlich,W359,0
2010,"Peru",männlich,W361,180
2010,"Suriname",männlich,W364,0
2010,"Uruguay",männlich,W365,0
2010,"St. Lucia",männlich,W366,0
2010,"Venezuela",männlich,W367,86
2010,"Vereinigte Staaten",männlich,W368,2146
2010,"St. Vincent und die Grenadinen",männlich,W369,0
2010,"St. Kitts und Nevis",männlich,W370,0
2010,"Trinidad und Tobago",männlich,W371,0
2010,"übriges Amerika",männlich,W399,380
2010,"Hongkong",männlich,W411,0
2010,"Jemen",männlich,W421,0
2010,"Armenien",männlich,W422,396
2010,"Afghanistan",männlich,W423,1603
2010,"Bahrain",männlich,W424,0
2010,"Aserbaidschan",männlich,W425,697
2010,"Bhutan",männlich,W426,0
2010,"Myanmar",männlich,W427,0
2010,"Brunei Darussalam",männlich,W429,0
2010,"Georgien",männlich,W430,461
2010,"Sri Lanka",männlich,W431,725
2010,"Vietnam",männlich,W432,4567
2010,"Korea, Demokratische Volksrepublik",männlich,W434,0
2010,"Indien",männlich,W436,1449
2010,"Indonesien",männlich,W437,340
2010,"Irak",männlich,W438,5070
2010,"Iran, Islam. Republik",männlich,W439,2440
2010,"Israel",männlich,W441,381
2010,"Japan",männlich,W442,355
2010,"Jemen, Demokratische Volksrepublik  ",männlich,W443,0
2010,"Kasachstan",männlich,W444,2412
2010,"Jordanien",männlich,W445,273
2010,"Kambodscha",männlich,W446,0
2010,"Katar",männlich,W447,0
2010,"Kuwait",männlich,W448,0
2010,"Laos, Dem. Volksrepublik",männlich,W449,0
2010,"Kirgisistan",männlich,W450,0
2010,"Libanon",männlich,W451,3380
2010,"Malediven",männlich,W454,0
2010,"Oman",männlich,W456,0
2010,"Mongolei",männlich,W457,0
2010,"Nepal",männlich,W458,175
2010,"Die Palästinensischen Gebiete",männlich,W459,0
2010,"Bangladesch",männlich,W460,79
2010,"Pakistan",männlich,W461,768
2010,"Philippinen",männlich,W462,397
2010,"Taiwan",männlich,W465,88
2010,"Korea, Republik",männlich,W467,384
2010,"Vereinigte Arabische Emirate",männlich,W469,0
2010,"Tadschikistan",männlich,W470,0
2010,"Turkmenistan",männlich,W471,0
2010,"Saudi-Arabien",männlich,W472,0
2010,"Singapur",männlich,W474,0
2010,"Syrien, Arabische Republik",männlich,W475,2919
2010,"Thailand",männlich,W476,467
2010,"Usbekistan",männlich,W477,0
2010,"China",männlich,W479,2707
2010,"Malaysia",männlich,W482,210
2010,"übriges Asien",männlich,W499,1696
2010,"Australien",männlich,W523,0
2010,"Salomonen",männlich,W524,0
2010,"Nördliche Marianen",männlich,W525,0
2010,"Fidschi",männlich,W526,0
2010,"Cookinseln",männlich,W527,0
2010,"Kiribati",männlich,W530,0
2010,"Nauru",männlich,W531,0
2010,"Vanuatu",männlich,W532,0
2010,"Niue",männlich,W533,0
2010,"Neuseeland",männlich,W536,0
2010,"Palau",männlich,W537,0
2010,"Papua-Neuguinea",männlich,W538,0
2010,"Tuvalu",männlich,W540,0
2010,"Tonga",männlich,W541,0
2010,"Samoa",männlich,W543,0
2010,"Marshallinseln",männlich,W544,0
2010,"Föderierte Staaten von Mikronesien",männlich,W545,0
2010,"übriges Ozeanien",männlich,W599,0
2010,"unbekanntes Ausland",männlich,W996,0
2010,"staatenlos",männlich,W997,968
2010,"ungeklärt ",männlich,W998,3184
2010,"ohne Angabe",männlich,W999,0
2010,"Europa insgesamt",männlich,,182843
2010,"Afrika insgesamt",männlich,,8152
2010,"Amerika insgesamt",männlich,,5101
2010,"Asien insgesamt",männlich,,34439
2010,"Australien und Ozieanien",männlich,,425
2010,"Ausländerinnen und Ausländer insgesamt",männlich,,235118
2010,"Albanien",weiblich,W121,337
2010,"Bosnien-Herzegowina",weiblich,W122,2752
2010,"Andorra",weiblich,W123,0
2010,"Belgien",weiblich,W124,528
2010,"Bulgarien",weiblich,W125,2236
2010,"Dänemark",weiblich,W126,851
2010,"Estland",weiblich,W127,258
2010,"Finnland",weiblich,W128,745
2010,"Frankreich",weiblich,W129,2146
2010,"Kroatien",weiblich,W130,3050
2010,"Slowenien",weiblich,W131,235
2010,"Serbien u.Montenegro, Ehem.Jugoslawien",weiblich,W132,4374
2010,"Serbien (2006,2007)",weiblich,W133,2941
2010,"Griechenland",weiblich,W134,6318
2010,"Irland",weiblich,W135,235
2010,"Island",weiblich,W136,56
2010,"Italien",weiblich,W137,8428
2010,"Lettland",weiblich,W139,903
2010,"Montenegro",weiblich,W140,833
2010,"Liechtenstein",weiblich,W141,0
2010,"Litauen",weiblich,W142,1848
2010,"Luxemburg",weiblich,W143,98
2010,"Mazedonien",weiblich,W144,1263
2010,"Malta",weiblich,W145,17
2010,"Moldau, Republik",weiblich,W146,533
2010,"Monaco",weiblich,W147,2
2010,"Niederlande",weiblich,W148,12848
2010,"Norwegen",weiblich,W149,241
2010,"Kosovo",weiblich,W150,3694
2010,"Österreich",weiblich,W151,2899
2010,"Polen",weiblich,W152,21338
2010,"Portugal",weiblich,W153,3243
2010,"Rumänien",weiblich,W154,3082
2010,"Slowakei",weiblich,W155,649
2010,"San Marino",weiblich,W156,0
2010,"Schweden",weiblich,W157,690
2010,"Schweiz",weiblich,W158,1161
2010,"Sowjetunion",weiblich,W159,101
2010,"Russische Föderation",weiblich,W160,10934
2010,"Spanien",weiblich,W161,4177
2010,"Tschechoslowakei",weiblich,W162,101
2010,"Türkei",weiblich,W163,48242
2010,"Tschechische Republik",weiblich,W164,875
2010,"Ungarn",weiblich,W165,1243
2010,"Ukraine",weiblich,W166,6350
2010,"Vatikanstadt",weiblich,W167,0
2010,"Vereinigtes Königreich und Nordirland",weiblich,W168,3245
2010,"Weißrußland (Belarus)",weiblich,W169,1137
2010,"Serbien ",weiblich,W170,4786
2010,"Zypern",weiblich,W181,19
2010,"Britische Überseegebiete",weiblich,W185,5
2010,"Britisch abhängige Gebiete in Europa",weiblich,W195,0
2010,"übriges Europa",weiblich,W199,5
2010,"Algerien",weiblich,W221,182
2010,"Angola",weiblich,W223,155
2010,"Eritrea",weiblich,W224,48
2010,"Äthiopien",weiblich,W225,99
2010,"Lesotho",weiblich,W226,0
2010,"Botsuana",weiblich,W227,0
2010,"Benin",weiblich,W229,22
2010,"Dschibuti",weiblich,W230,0
2010,"Cote D´Ivoire",weiblich,W231,70
2010,"Nigeria",weiblich,W232,355
2010,"Simbabwe",weiblich,W233,0
2010,"Gabun",weiblich,W236,0
2010,"Gambia",weiblich,W237,84
2010,"Ghana",weiblich,W238,591
2010,"Mauretanien",weiblich,W239,0
2010,"Kap Verde",weiblich,W242,0
2010,"Kenia",weiblich,W243,350
2010,"Komoren",weiblich,W244,0
2010,"Kongo",weiblich,W245,0
2010,"Kongo, Demokratische Volksrepublik",weiblich,W246,200
2010,"Liberia",weiblich,W247,15
2010,"Libysch-Arabische Dschamahirija",weiblich,W248,0
2010,"Madagaskar",weiblich,W249,0
2010,"Mali",weiblich,W251,0
2010,"Marokko",weiblich,W252,515
2010,"Mauritius",weiblich,W253,0
2010,"Mosambik",weiblich,W254,0
2010,"Niger",weiblich,W255,0
2010,"Malawi",weiblich,W256,0
2010,"Sambia",weiblich,W257,0
2010,"Burkina-Faso",weiblich,W258,30
2010,"Guinea-Bissau",weiblich,W259,0
2010,"Guinea",weiblich,W261,0
2010,"Kamerun",weiblich,W262,326
2010,"Südafrika",weiblich,W263,209
2010,"Ruanda",weiblich,W265,0
2010,"Namibia",weiblich,W267,0
2010,"Sao Tome und Principe",weiblich,W268,0
2010,"Senegal",weiblich,W269,44
2010,"Seychellen",weiblich,W271,0
2010,"Sierra Leone",weiblich,W272,53
2010,"Somalia",weiblich,W273,98
2010,"Äquatorialguinea",weiblich,W274,0
2010,"Sudan (einschl. Südsudan)",weiblich,W276,60
2010,"Sudan",weiblich,W277,0
2010,"Südsudan",weiblich,W278,0
2010,"Swasiland",weiblich,W281,0
2010,"Tansania, Vereinigte Republik",weiblich,W282,0
2010,"Togo",weiblich,W283,259
2010,"Tschad",weiblich,W284,0
2010,"Tunesien",weiblich,W285,672
2010,"Uganda",weiblich,W286,0
2010,"Ägypten",weiblich,W287,280
2010,"Zentralafrikanische Republik",weiblich,W289,0
2010,"Burundi",weiblich,W291,0
2010,"Übriges Afrika",weiblich,W299,598
2010,"Antigua und Barbuda",weiblich,W320,0
2010,"Barbados",weiblich,W322,0
2010,"Argentinien",weiblich,W323,135
2010,"Bahamas",weiblich,W324,0
2010,"Bolivien",weiblich,W326,63
2010,"Brasilien",weiblich,W327,1474
2010,"Guyana",weiblich,W328,0
2010,"Belize",weiblich,W330,0
2010,"Chile",weiblich,W332,194
2010,"Dominica",weiblich,W333,0
2010,"Costa Rica",weiblich,W334,0
2010,"Dominikanische Republik",weiblich,W335,276
2010,"Ecuador",weiblich,W336,0
2010,"El Salvador",weiblich,W337,0
