Year,Land der Staatsangehörigkeit,Geschlecht,Units,GeoCode,Value
2008,Marshallinseln,männlich,Anzahl,W544,0
2008,Föderierte Staaten von Mikronesien,männlich,Anzahl,W545,0
2008,übriges Ozeanien,männlich,Anzahl,W599,0
2008,unbekanntes Ausland,männlich,Anzahl,W996,0
2008,staatenlos,männlich,Anzahl,W997,941
2008,ungeklärt ,männlich,Anzahl,W998,3479
2008,ohne Angabe,männlich,Anzahl,W999,0
2008,Europa insgesamt,männlich,Anzahl,,180114
2008,Afrika insgesamt,männlich,Anzahl,,8198
2008,Amerika insgesamt,männlich,Anzahl,,4951
2008,Asien insgesamt,männlich,Anzahl,,33818
2008,Australien und Ozieanien,männlich,Anzahl,,296
2008,Ausländerinnen und Ausländer insgesamt,männlich,Anzahl,,231830
2008,Albanien,weiblich,Anzahl,W121,358
2008,Bosnien-Herzegowina,weiblich,Anzahl,W122,2925
2008,Andorra,weiblich,Anzahl,W123,0
2008,Belgien,weiblich,Anzahl,W124,529
2008,Bulgarien,weiblich,Anzahl,W125,1641
2008,Dänemark,weiblich,Anzahl,W126,887
2008,Estland,weiblich,Anzahl,W127,219
2008,Finnland,weiblich,Anzahl,W128,758
2008,Frankreich,weiblich,Anzahl,W129,2185
2008,Kroatien,weiblich,Anzahl,W130,3113
2008,Slowenien,weiblich,Anzahl,W131,244
2008,"Serbien u.Montenegro, Ehem.Jugoslawien",weiblich,Anzahl,W132,7958
2008,"Serbien (2006,2007)",weiblich,Anzahl,W133,5632
2008,Griechenland,weiblich,Anzahl,W134,6525
2008,Irland,weiblich,Anzahl,W135,225
2008,Island,weiblich,Anzahl,W136,60
2008,Italien,weiblich,Anzahl,W137,8514
2008,Lettland,weiblich,Anzahl,W139,664
2008,Montenegro,weiblich,Anzahl,W140,466
2008,Liechtenstein,weiblich,Anzahl,W141,0
2008,Litauen,weiblich,Anzahl,W142,1697
2008,Luxemburg,weiblich,Anzahl,W143,91
2008,Mazedonien,weiblich,Anzahl,W144,1211
2008,Malta,weiblich,Anzahl,W145,18
2008,"Moldau, Republik",weiblich,Anzahl,W146,537
2008,Monaco,weiblich,Anzahl,W147,3
2008,Niederlande,weiblich,Anzahl,W148,12202
2008,Norwegen,weiblich,Anzahl,W149,276
2008,Kosovo,weiblich,Anzahl,W150,929
2008,Österreich,weiblich,Anzahl,W151,2869
2008,Polen,weiblich,Anzahl,W152,20025
2008,Portugal,weiblich,Anzahl,W153,3294
2008,Rumänien,weiblich,Anzahl,W154,2339
2008,Slowakei,weiblich,Anzahl,W155,616
2008,San Marino,weiblich,Anzahl,W156,0
2008,Schweden,weiblich,Anzahl,W157,701
2008,Schweiz,weiblich,Anzahl,W158,1164
2008,Sowjetunion,weiblich,Anzahl,W159,145
2008,Russische Föderation,weiblich,Anzahl,W160,10904
2008,Spanien,weiblich,Anzahl,W161,4266
2008,Tschechoslowakei,weiblich,Anzahl,W162,118
2008,Türkei,weiblich,Anzahl,W163,50210
2008,Tschechische Republik,weiblich,Anzahl,W164,857
2008,Ungarn,weiblich,Anzahl,W165,1100
2008,Ukraine,weiblich,Anzahl,W166,6523
2008,Vatikanstadt,weiblich,Anzahl,W167,0
2008,Vereinigtes Königreich und Nordirland,weiblich,Anzahl,W168,3330
2008,Weißrußland (Belarus),weiblich,Anzahl,W169,1133
2008,Serbien ,weiblich,Anzahl,W170,1409
2008,Zypern,weiblich,Anzahl,W181,19
2008,Britische Überseegebiete,weiblich,Anzahl,W185,35
2008,Britisch abhängige Gebiete in Europa,weiblich,Anzahl,W195,0
2008,übriges Europa,weiblich,Anzahl,W199,6
2008,Algerien,weiblich,Anzahl,W221,168
2008,Angola,weiblich,Anzahl,W223,154
2008,Eritrea,weiblich,Anzahl,W224,51
2008,Äthiopien,weiblich,Anzahl,W225,105
2008,Lesotho,weiblich,Anzahl,W226,0
2008,Botsuana,weiblich,Anzahl,W227,0
2008,Benin,weiblich,Anzahl,W229,14
2008,Dschibuti,weiblich,Anzahl,W230,0
2008,Cote D´Ivoire,weiblich,Anzahl,W231,57
2008,Nigeria,weiblich,Anzahl,W232,358
2008,Simbabwe,weiblich,Anzahl,W233,0
2008,Gabun,weiblich,Anzahl,W236,0
2008,Gambia,weiblich,Anzahl,W237,61
2008,Ghana,weiblich,Anzahl,W238,555
2008,Mauretanien,weiblich,Anzahl,W239,0
2008,Kap Verde,weiblich,Anzahl,W242,0
2008,Kenia,weiblich,Anzahl,W243,309
2008,Komoren,weiblich,Anzahl,W244,0
2008,Kongo,weiblich,Anzahl,W245,0
2008,"Kongo, Demokratische Volksrepublik",weiblich,Anzahl,W246,242
2008,Liberia,weiblich,Anzahl,W247,17
2008,Libysch-Arabische Dschamahirija,weiblich,Anzahl,W248,0
2008,Madagaskar,weiblich,Anzahl,W249,0
2008,Mali,weiblich,Anzahl,W251,0
2008,Marokko,weiblich,Anzahl,W252,500
2008,Mauritius,weiblich,Anzahl,W253,0
2008,Mosambik,weiblich,Anzahl,W254,0
2008,Niger,weiblich,Anzahl,W255,0
2008,Malawi,weiblich,Anzahl,W256,0
2008,Sambia,weiblich,Anzahl,W257,0
2008,Burkina-Faso,weiblich,Anzahl,W258,27
2008,Guinea-Bissau,weiblich,Anzahl,W259,0
2008,Guinea,weiblich,Anzahl,W261,0
2008,Kamerun,weiblich,Anzahl,W262,346
2008,Südafrika,weiblich,Anzahl,W263,205
2008,Ruanda,weiblich,Anzahl,W265,0
2008,Namibia,weiblich,Anzahl,W267,0
2008,Sao Tome und Principe,weiblich,Anzahl,W268,0
2008,Senegal,weiblich,Anzahl,W269,43
2008,Seychellen,weiblich,Anzahl,W271,0
2008,Sierra Leone,weiblich,Anzahl,W272,54
2008,Somalia,weiblich,Anzahl,W273,106
2008,Äquatorialguinea,weiblich,Anzahl,W274,0
2008,Sudan (einschl. Südsudan),weiblich,Anzahl,W276,49
2008,Sudan,weiblich,Anzahl,W277,0
2008,Südsudan,weiblich,Anzahl,W278,0
2008,Swasiland,weiblich,Anzahl,W281,0
2008,"Tansania, Vereinigte Republik",weiblich,Anzahl,W282,0
2008,Togo,weiblich,Anzahl,W283,272
2008,Tschad,weiblich,Anzahl,W284,0
2008,Tunesien,weiblich,Anzahl,W285,651
2008,Uganda,weiblich,Anzahl,W286,0
2008,Ägypten,weiblich,Anzahl,W287,276
2008,Zentralafrikanische Republik,weiblich,Anzahl,W289,0
2008,Burundi,weiblich,Anzahl,W291,0
2008,Übriges Afrika,weiblich,Anzahl,W299,547
2008,Antigua und Barbuda,weiblich,Anzahl,W320,0
2008,Barbados,weiblich,Anzahl,W322,0
2008,Argentinien,weiblich,Anzahl,W323,148
2008,Bahamas,weiblich,Anzahl,W324,0
2008,Bolivien,weiblich,Anzahl,W326,84
2008,Brasilien,weiblich,Anzahl,W327,1416
2008,Guyana,weiblich,Anzahl,W328,0
2008,Belize,weiblich,Anzahl,W330,0
2008,Chile,weiblich,Anzahl,W332,195
2008,Dominica,weiblich,Anzahl,W333,0
2008,Costa Rica,weiblich,Anzahl,W334,0
2008,Dominikanische Republik,weiblich,Anzahl,W335,274
2008,Ecuador,weiblich,Anzahl,W336,0
2008,El Salvador,weiblich,Anzahl,W337,0
2008,Grenada,weiblich,Anzahl,W340,0
2008,Guatemala,weiblich,Anzahl,W345,0
2008,Haiti,weiblich,Anzahl,W346,0
2008,Honduras,weiblich,Anzahl,W347,0
2008,Kanada,weiblich,Anzahl,W348,418
2008,Kolumbien,weiblich,Anzahl,W349,405
2008,Kuba,weiblich,Anzahl,W351,336
2008,Mexiko,weiblich,Anzahl,W353,616
2008,Nicaragua,weiblich,Anzahl,W354,0
2008,Jamaika,weiblich,Anzahl,W355,0
2008,Panama,weiblich,Anzahl,W357,0
2008,Paraguay,weiblich,Anzahl,W359,0
2008,Peru,weiblich,Anzahl,W361,424
2008,Suriname,weiblich,Anzahl,W364,0
2008,Uruguay,weiblich,Anzahl,W365,0
2008,St. Lucia,weiblich,Anzahl,W366,0
2008,Venezuela,weiblich,Anzahl,W367,132
2008,Vereinigte Staaten,weiblich,Anzahl,W368,1960
2008,St. Vincent und die Grenadinen,weiblich,Anzahl,W369,0
2008,St. Kitts und Nevis,weiblich,Anzahl,W370,0
2008,Trinidad und Tobago,weiblich,Anzahl,W371,0
2008,übriges Amerika,weiblich,Anzahl,W399,460
2008,Hongkong,weiblich,Anzahl,W411,0
2008,Jemen,weiblich,Anzahl,W421,0
2008,Armenien,weiblich,Anzahl,W422,461
2008,Afghanistan,weiblich,Anzahl,W423,1255
2008,Bahrain,weiblich,Anzahl,W424,0
2008,Aserbaidschan,weiblich,Anzahl,W425,650
2008,Bhutan,weiblich,Anzahl,W426,0
2008,Myanmar,weiblich,Anzahl,W427,0
2008,Brunei Darussalam,weiblich,Anzahl,W429,0
2008,Georgien,weiblich,Anzahl,W430,623
2008,Sri Lanka,weiblich,Anzahl,W431,931
2008,Vietnam,weiblich,Anzahl,W432,4777
2008,"Korea, Demokratische Volksrepublik",weiblich,Anzahl,W434,0
2008,Indien,weiblich,Anzahl,W436,765
2008,Indonesien,weiblich,Anzahl,W437,464
2008,Irak,weiblich,Anzahl,W438,2999
2008,"Iran, Islam. Republik",weiblich,Anzahl,W439,1935
2008,Israel,weiblich,Anzahl,W441,219
2008,Japan,weiblich,Anzahl,W442,596
2008,"Jemen, Demokratische Volksrepublik  ",weiblich,Anzahl,W443,0
2008,Kasachstan,weiblich,Anzahl,W444,2939
2008,Jordanien,weiblich,Anzahl,W445,157
2008,Kambodscha,weiblich,Anzahl,W446,0
2008,Katar,weiblich,Anzahl,W447,0
2008,Kuwait,weiblich,Anzahl,W448,0
2008,"Laos, Dem. Volksrepublik",weiblich,Anzahl,W449,0
2008,Kirgisistan,weiblich,Anzahl,W450,0
2008,Libanon,weiblich,Anzahl,W451,2980
2008,Malediven,weiblich,Anzahl,W454,0
2008,Oman,weiblich,Anzahl,W456,0
2008,Mongolei,weiblich,Anzahl,W457,0
2008,Nepal,weiblich,Anzahl,W458,81
2008,Die Palästinensischen Gebiete,weiblich,Anzahl,W459,0
2008,Bangladesch,weiblich,Anzahl,W460,59
2008,Pakistan,weiblich,Anzahl,W461,572
2008,Philippinen,weiblich,Anzahl,W462,1090
2008,Taiwan,weiblich,Anzahl,W465,166
2008,"Korea, Republik",weiblich,Anzahl,W467,553
2008,Vereinigte Arabische Emirate,weiblich,Anzahl,W469,0
2008,Tadschikistan,weiblich,Anzahl,W470,0
2008,Turkmenistan,weiblich,Anzahl,W471,0
2008,Saudi-Arabien,weiblich,Anzahl,W472,0
2008,Singapur,weiblich,Anzahl,W474,0
2008,"Syrien, Arabische Republik",weiblich,Anzahl,W475,2414
2008,Thailand,weiblich,Anzahl,W476,3503
2008,Usbekistan,weiblich,Anzahl,W477,0
2008,China,weiblich,Anzahl,W479,2587
2008,Malaysia,weiblich,Anzahl,W482,207
2008,übriges Asien,weiblich,Anzahl,W499,1662
2008,Australien,weiblich,Anzahl,W523,0
2008,Salomonen,weiblich,Anzahl,W524,0
2008,Nördliche Marianen,weiblich,Anzahl,W525,0
2008,Fidschi,weiblich,Anzahl,W526,0
2008,Cookinseln,weiblich,Anzahl,W527,0
2008,Kiribati,weiblich,Anzahl,W530,0
2008,Nauru,weiblich,Anzahl,W531,0
2008,Vanuatu,weiblich,Anzahl,W532,0
2008,Niue,weiblich,Anzahl,W533,0
2008,Neuseeland,weiblich,Anzahl,W536,0
2008,Palau,weiblich,Anzahl,W537,0
2008,Papua-Neuguinea,weiblich,Anzahl,W538,0
2008,Tuvalu,weiblich,Anzahl,W540,0
2008,Tonga,weiblich,Anzahl,W541,0
2008,Samoa,weiblich,Anzahl,W543,0
2008,Marshallinseln,weiblich,Anzahl,W544,0
2008,Föderierte Staaten von Mikronesien,weiblich,Anzahl,W545,0
2008,übriges Ozeanien,weiblich,Anzahl,W599,0
2008,unbekanntes Ausland,weiblich,Anzahl,W996,0
2008,staatenlos,weiblich,Anzahl,W997,692
2008,ungeklärt ,weiblich,Anzahl,W998,2686
2008,ohne Angabe,weiblich,Anzahl,W999,0
2008,Europa insgesamt,weiblich,Anzahl,,170895
2008,Afrika insgesamt,weiblich,Anzahl,,5167
2008,Amerika insgesamt,weiblich,Anzahl,,6868
2008,Asien insgesamt,weiblich,Anzahl,,34645
2008,Australien und Ozieanien,weiblich,Anzahl,,323
2008,Ausländerinnen und Ausländer insgesamt,weiblich,Anzahl,,221311
2009,Albanien,insgesamt,Anzahl,W121,822
2009,Bosnien-Herzegowina,insgesamt,Anzahl,W122,5857
2009,Andorra,insgesamt,Anzahl,W123,0
2009,Belgien,insgesamt,Anzahl,W124,987
2009,Bulgarien,insgesamt,Anzahl,W125,3697
2009,Dänemark,insgesamt,Anzahl,W126,1430
2009,Estland,insgesamt,Anzahl,W127,309
2009,Finnland,insgesamt,Anzahl,W128,972
2009,Frankreich,insgesamt,Anzahl,W129,3896
2009,Kroatien,insgesamt,Anzahl,W130,6153
2009,Slowenien,insgesamt,Anzahl,W131,467
2009,"Serbien u.Montenegro, Ehem.Jugoslawien",insgesamt,Anzahl,W132,12216
2009,"Serbien (2006,2007)",insgesamt,Anzahl,W133,8369
2009,Griechenland,insgesamt,Anzahl,W134,14496
2009,Irland,insgesamt,Anzahl,W135,498
2009,Island,insgesamt,Anzahl,W136,115
2009,Italien,insgesamt,Anzahl,W137,22567
2009,Lettland,insgesamt,Anzahl,W139,1410
2009,Montenegro,insgesamt,Anzahl,W140,1464
2009,Liechtenstein,insgesamt,Anzahl,W141,0
2009,Litauen,insgesamt,Anzahl,W142,2546
2009,Luxemburg,insgesamt,Anzahl,W143,189
2009,Mazedonien,insgesamt,Anzahl,W144,2572
2009,Malta,insgesamt,Anzahl,W145,30
2009,"Moldau, Republik",insgesamt,Anzahl,W146,922
2009,Monaco,insgesamt,Anzahl,W147,3
2009,Niederlande,insgesamt,Anzahl,W148,28903
2009,Norwegen,insgesamt,Anzahl,W149,453
2009,Kosovo,insgesamt,Anzahl,W150,5359
2009,Österreich,insgesamt,Anzahl,W151,6185
2009,Polen,insgesamt,Anzahl,W152,39287
2009,Portugal,insgesamt,Anzahl,W153,6968
2009,Rumänien,insgesamt,Anzahl,W154,5724
2009,Slowakei,insgesamt,Anzahl,W155,1017
2009,San Marino,insgesamt,Anzahl,W156,0
2009,Schweden,insgesamt,Anzahl,W157,1215
2009,Schweiz,insgesamt,Anzahl,W158,2153
2009,Sowjetunion,insgesamt,Anzahl,W159,204
2009,Russische Föderation,insgesamt,Anzahl,W160,17704
2009,Spanien,insgesamt,Anzahl,W161,8472
2009,Tschechoslowakei,insgesamt,Anzahl,W162,169
2009,Türkei,insgesamt,Anzahl,W163,101934
2009,Tschechische Republik,insgesamt,Anzahl,W164,1287
2009,Ungarn,insgesamt,Anzahl,W165,3387
2009,Ukraine,insgesamt,Anzahl,W166,10580
2009,Vatikanstadt,insgesamt,Anzahl,W167,0
2009,Vereinigtes Königreich und Nordirland,insgesamt,Anzahl,W168,10016
2009,Weißrußland (Belarus),insgesamt,Anzahl,W169,1594
2009,Serbien ,insgesamt,Anzahl,W170,6339
2009,Zypern,insgesamt,Anzahl,W181,48
2009,Britische Überseegebiete,insgesamt,Anzahl,W185,12
2009,Britisch abhängige Gebiete in Europa,insgesamt,Anzahl,W195,0
2009,übriges Europa,insgesamt,Anzahl,W199,11
2009,Algerien,insgesamt,Anzahl,W221,643
2009,Angola,insgesamt,Anzahl,W223,378
2009,Eritrea,insgesamt,Anzahl,W224,80
2009,Äthiopien,insgesamt,Anzahl,W225,218
2009,Lesotho,insgesamt,Anzahl,W226,0
2009,Botsuana,insgesamt,Anzahl,W227,0
2009,Benin,insgesamt,Anzahl,W229,76
2009,Dschibuti,insgesamt,Anzahl,W230,0
2009,Cote D´Ivoire,insgesamt,Anzahl,W231,238
2009,Nigeria,insgesamt,Anzahl,W232,1172
2009,Simbabwe,insgesamt,Anzahl,W233,0
2009,Gabun,insgesamt,Anzahl,W236,0
2009,Gambia,insgesamt,Anzahl,W237,361
2009,Ghana,insgesamt,Anzahl,W238,1126
2009,Mauretanien,insgesamt,Anzahl,W239,0
2009,Kap Verde,insgesamt,Anzahl,W242,0
2009,Kenia,insgesamt,Anzahl,W243,475
2009,Komoren,insgesamt,Anzahl,W244,0
2009,Kongo,insgesamt,Anzahl,W245,0
2009,"Kongo, Demokratische Volksrepublik",insgesamt,Anzahl,W246,454
2009,Liberia,insgesamt,Anzahl,W247,87
2009,Libysch-Arabische Dschamahirija,insgesamt,Anzahl,W248,0
2009,Madagaskar,insgesamt,Anzahl,W249,0
2009,Mali,insgesamt,Anzahl,W251,0
2009,Marokko,insgesamt,Anzahl,W252,1183
2009,Mauritius,insgesamt,Anzahl,W253,0
2009,Mosambik,insgesamt,Anzahl,W254,0
2009,Niger,insgesamt,Anzahl,W255,0
2009,Malawi,insgesamt,Anzahl,W256,0
2009,Sambia,insgesamt,Anzahl,W257,0
2009,Burkina-Faso,insgesamt,Anzahl,W258,71
2009,Guinea-Bissau,insgesamt,Anzahl,W259,0
2009,Guinea,insgesamt,Anzahl,W261,0
2009,Kamerun,insgesamt,Anzahl,W262,839
2009,Südafrika,insgesamt,Anzahl,W263,395
2009,Ruanda,insgesamt,Anzahl,W265,0
2009,Namibia,insgesamt,Anzahl,W267,0
2009,Sao Tome und Principe,insgesamt,Anzahl,W268,0
2009,Senegal,insgesamt,Anzahl,W269,118
2009,Seychellen,insgesamt,Anzahl,W271,0
2009,Sierra Leone,insgesamt,Anzahl,W272,212
2009,Somalia,insgesamt,Anzahl,W273,232
2009,Äquatorialguinea,insgesamt,Anzahl,W274,0
2009,Sudan (einschl. Südsudan),insgesamt,Anzahl,W276,195
2009,Sudan,insgesamt,Anzahl,W277,0
2009,Südsudan,insgesamt,Anzahl,W278,0
2009,Swasiland,insgesamt,Anzahl,W281,0
2009,"Tansania, Vereinigte Republik",insgesamt,Anzahl,W282,0
2009,Togo,insgesamt,Anzahl,W283,618
2009,Tschad,insgesamt,Anzahl,W284,0
2009,Tunesien,insgesamt,Anzahl,W285,2039
2009,Uganda,insgesamt,Anzahl,W286,0
2009,Ägypten,insgesamt,Anzahl,W287,769
2009,Zentralafrikanische Republik,insgesamt,Anzahl,W289,0
2009,Burundi,insgesamt,Anzahl,W291,0
2009,Übriges Afrika,insgesamt,Anzahl,W299,1342
2009,Antigua und Barbuda,insgesamt,Anzahl,W320,0
2009,Barbados,insgesamt,Anzahl,W322,0
2009,Argentinien,insgesamt,Anzahl,W323,254
2009,Bahamas,insgesamt,Anzahl,W324,0
2009,Bolivien,insgesamt,Anzahl,W326,136
2009,Brasilien,insgesamt,Anzahl,W327,2138
2009,Guyana,insgesamt,Anzahl,W328,0
2009,Belize,insgesamt,Anzahl,W330,0
2009,Chile,insgesamt,Anzahl,W332,388
2009,Dominica,insgesamt,Anzahl,W333,0
2009,Costa Rica,insgesamt,Anzahl,W334,0
2009,Dominikanische Republik,insgesamt,Anzahl,W335,400
2009,Ecuador,insgesamt,Anzahl,W336,0
2009,El Salvador,insgesamt,Anzahl,W337,0
2009,Grenada,insgesamt,Anzahl,W340,0
2009,Guatemala,insgesamt,Anzahl,W345,0
2009,Haiti,insgesamt,Anzahl,W346,0
2009,Honduras,insgesamt,Anzahl,W347,0
2009,Kanada,insgesamt,Anzahl,W348,775
2009,Kolumbien,insgesamt,Anzahl,W349,602
2009,Kuba,insgesamt,Anzahl,W351,434
2009,Mexiko,insgesamt,Anzahl,W353,1039
2009,Nicaragua,insgesamt,Anzahl,W354,0
2009,Jamaika,insgesamt,Anzahl,W355,0
2009,Panama,insgesamt,Anzahl,W357,0
2009,Paraguay,insgesamt,Anzahl,W359,0
2009,Peru,insgesamt,Anzahl,W361,605
2009,Suriname,insgesamt,Anzahl,W364,0
2009,Uruguay,insgesamt,Anzahl,W365,0
2009,St. Lucia,insgesamt,Anzahl,W366,0
2009,Venezuela,insgesamt,Anzahl,W367,205
2009,Vereinigte Staaten,insgesamt,Anzahl,W368,4097
2009,St. Vincent und die Grenadinen,insgesamt,Anzahl,W369,0
2009,St. Kitts und Nevis,insgesamt,Anzahl,W370,0
2009,Trinidad und Tobago,insgesamt,Anzahl,W371,0
2009,übriges Amerika,insgesamt,Anzahl,W399,818
2009,Hongkong,insgesamt,Anzahl,W411,0
2009,Jemen,insgesamt,Anzahl,W421,0
2009,Armenien,insgesamt,Anzahl,W422,851
2009,Afghanistan,insgesamt,Anzahl,W423,2635
2009,Bahrain,insgesamt,Anzahl,W424,0
2009,Aserbaidschan,insgesamt,Anzahl,W425,1324
2009,Bhutan,insgesamt,Anzahl,W426,0
2009,Myanmar,insgesamt,Anzahl,W427,0
2009,Brunei Darussalam,insgesamt,Anzahl,W429,0
2009,Georgien,insgesamt,Anzahl,W430,1102
2009,Sri Lanka,insgesamt,Anzahl,W431,1689
2009,Vietnam,insgesamt,Anzahl,W432,9398
2009,"Korea, Demokratische Volksrepublik",insgesamt,Anzahl,W434,0
2009,Indien,insgesamt,Anzahl,W436,2096
2009,Indonesien,insgesamt,Anzahl,W437,801
2009,Irak,insgesamt,Anzahl,W438,8410
2009,"Iran, Islam. Republik",insgesamt,Anzahl,W439,4223
2009,Israel,insgesamt,Anzahl,W441,628
2009,Japan,insgesamt,Anzahl,W442,963
2009,"Jemen, Demokratische Volksrepublik  ",insgesamt,Anzahl,W443,0
2009,Kasachstan,insgesamt,Anzahl,W444,5387
2009,Jordanien,insgesamt,Anzahl,W445,448
2009,Kambodscha,insgesamt,Anzahl,W446,0
2009,Katar,insgesamt,Anzahl,W447,0
2009,Kuwait,insgesamt,Anzahl,W448,0
2009,"Laos, Dem. Volksrepublik",insgesamt,Anzahl,W449,0
2009,Kirgisistan,insgesamt,Anzahl,W450,0
2009,Libanon,insgesamt,Anzahl,W451,6377
2009,Malediven,insgesamt,Anzahl,W454,0
2009,Oman,insgesamt,Anzahl,W456,0
2009,Mongolei,insgesamt,Anzahl,W457,0
2009,Nepal,insgesamt,Anzahl,W458,269
2009,Die Palästinensischen Gebiete,insgesamt,Anzahl,W459,0
2009,Bangladesch,insgesamt,Anzahl,W460,146
2009,Pakistan,insgesamt,Anzahl,W461,1371
2009,Philippinen,insgesamt,Anzahl,W462,1515
2009,Taiwan,insgesamt,Anzahl,W465,261
2009,"Korea, Republik",insgesamt,Anzahl,W467,896
2009,Vereinigte Arabische Emirate,insgesamt,Anzahl,W469,0
2009,Tadschikistan,insgesamt,Anzahl,W470,0
2009,Turkmenistan,insgesamt,Anzahl,W471,0
2009,Saudi-Arabien,insgesamt,Anzahl,W472,0
2009,Singapur,insgesamt,Anzahl,W474,0
2009,"Syrien, Arabische Republik",insgesamt,Anzahl,W475,5247
2009,Thailand,insgesamt,Anzahl,W476,4030
2009,Usbekistan,insgesamt,Anzahl,W477,0
2009,China,insgesamt,Anzahl,W479,5305
2009,Malaysia,insgesamt,Anzahl,W482,463
2009,übriges Asien,insgesamt,Anzahl,W499,3270
2009,Australien,insgesamt,Anzahl,W523,0
2009,Salomonen,insgesamt,Anzahl,W524,0
2009,Nördliche Marianen,insgesamt,Anzahl,W525,0
2009,Fidschi,insgesamt,Anzahl,W526,0
2009,Cookinseln,insgesamt,Anzahl,W527,0
2009,Kiribati,insgesamt,Anzahl,W530,0
2009,Nauru,insgesamt,Anzahl,W531,0
2009,Vanuatu,insgesamt,Anzahl,W532,0
2009,Niue,insgesamt,Anzahl,W533,0
2009,Neuseeland,insgesamt,Anzahl,W536,0
2009,Palau,insgesamt,Anzahl,W537,0
2009,Papua-Neuguinea,insgesamt,Anzahl,W538,0
2009,Tuvalu,insgesamt,Anzahl,W540,0
2009,Tonga,insgesamt,Anzahl,W541,0
2009,Samoa,insgesamt,Anzahl,W543,0
2009,Marshallinseln,insgesamt,Anzahl,W544,0
2009,Föderierte Staaten von Mikronesien,insgesamt,Anzahl,W545,0
2009,übriges Ozeanien,insgesamt,Anzahl,W599,0
2009,unbekanntes Ausland,insgesamt,Anzahl,W996,0
2009,staatenlos,insgesamt,Anzahl,W997,1679
2009,ungeklärt ,insgesamt,Anzahl,W998,5939
2009,ohne Angabe,insgesamt,Anzahl,W999,0
2009,Europa insgesamt,insgesamt,Anzahl,,350996
2009,Afrika insgesamt,insgesamt,Anzahl,,13321
2009,Amerika insgesamt,insgesamt,Anzahl,,11891
2009,Asien insgesamt,insgesamt,Anzahl,,69105
2009,Australien und Ozieanien,insgesamt,Anzahl,,693
2009,Ausländerinnen und Ausländer insgesamt,insgesamt,Anzahl,,453636
2009,Albanien,männlich,Anzahl,W121,472
2009,Bosnien-Herzegowina,männlich,Anzahl,W122,3021
2009,Andorra,männlich,Anzahl,W123,0
2009,Belgien,männlich,Anzahl,W124,460
2009,Bulgarien,männlich,Anzahl,W125,1843
2009,Dänemark,männlich,Anzahl,W126,560
2009,Estland,männlich,Anzahl,W127,74
2009,Finnland,männlich,Anzahl,W128,230
2009,Frankreich,männlich,Anzahl,W129,1729
2009,Kroatien,männlich,Anzahl,W130,3069
2009,Slowenien,männlich,Anzahl,W131,226
2009,"Serbien u.Montenegro, Ehem.Jugoslawien",männlich,Anzahl,W132,6320
2009,"Serbien (2006,2007)",männlich,Anzahl,W133,4332
2009,Griechenland,männlich,Anzahl,W134,8103
2009,Irland,männlich,Anzahl,W135,274
2009,Island,männlich,Anzahl,W136,60
2009,Italien,männlich,Anzahl,W137,14127
2009,Lettland,männlich,Anzahl,W139,641
2009,Montenegro,männlich,Anzahl,W140,804
2009,Liechtenstein,männlich,Anzahl,W141,0
2009,Litauen,männlich,Anzahl,W142,743
2009,Luxemburg,männlich,Anzahl,W143,92
2009,Mazedonien,männlich,Anzahl,W144,1355
2009,Malta,männlich,Anzahl,W145,13
2009,"Moldau, Republik",männlich,Anzahl,W146,389
2009,Monaco,männlich,Anzahl,W147,0
2009,Niederlande,männlich,Anzahl,W148,16297
2009,Norwegen,männlich,Anzahl,W149,192
2009,Kosovo,männlich,Anzahl,W150,2625
2009,Österreich,männlich,Anzahl,W151,3279
2009,Polen,männlich,Anzahl,W152,18622
2009,Portugal,männlich,Anzahl,W153,3696
2009,Rumänien,männlich,Anzahl,W154,3163
2009,Slowakei,männlich,Anzahl,W155,387
2009,San Marino,männlich,Anzahl,W156,0
2009,Schweden,männlich,Anzahl,W157,508
2009,Schweiz,männlich,Anzahl,W158,994
2009,Sowjetunion,männlich,Anzahl,W159,72
2009,Russische Föderation,männlich,Anzahl,W160,6771
2009,Spanien,männlich,Anzahl,W161,4362
2009,Tschechoslowakei,männlich,Anzahl,W162,63
2009,Türkei,männlich,Anzahl,W163,52760
2009,Tschechische Republik,männlich,Anzahl,W164,425
2009,Ungarn,männlich,Anzahl,W165,2226
2009,Ukraine,männlich,Anzahl,W166,4088
2009,Vatikanstadt,männlich,Anzahl,W167,0
2009,Vereinigtes Königreich und Nordirland,männlich,Anzahl,W168,6738
2009,Weißrußland (Belarus),männlich,Anzahl,W169,454
2009,Serbien ,männlich,Anzahl,W170,3253
2009,Zypern,männlich,Anzahl,W181,29
2009,Britische Überseegebiete,männlich,Anzahl,W185,8
2009,Britisch abhängige Gebiete in Europa,männlich,Anzahl,W195,0
2009,übriges Europa,männlich,Anzahl,W199,7
2009,Algerien,männlich,Anzahl,W221,463
2009,Angola,männlich,Anzahl,W223,224
2009,Eritrea,männlich,Anzahl,W224,31
2009,Äthiopien,männlich,Anzahl,W225,126
2009,Lesotho,männlich,Anzahl,W226,0
2009,Botsuana,männlich,Anzahl,W227,0
2009,Benin,männlich,Anzahl,W229,57
2009,Dschibuti,männlich,Anzahl,W230,0
2009,Cote D´Ivoire,männlich,Anzahl,W231,177
2009,Nigeria,männlich,Anzahl,W232,815
2009,Simbabwe,männlich,Anzahl,W233,0
